Country Code,Country Name,Indicator Code,Indicator Name,Year,GDP Growth
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,4.790967349
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,5.008736166
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,15.122294842
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,3.439773849
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,10.431015943
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,4.556658989
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,4.028533000
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,11.392197598
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,29.054323848
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,4.767373021
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,7.355567318
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,10.383117915
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,-0.407875616
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,4.600891209
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,1.986366624
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,4.951503656
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,7.074117329
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,5.565173016
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,5.373838563
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,5.914030823
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,7.983971884
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,3.355068305
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,7.328374452
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,10.443779542
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,7.786560536
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,5.157257256
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,6.935071466
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,5.640805265
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,16.104783649
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,4.529448692
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,7.667492403
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,11.931873900
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,8.307647832
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,5.095492644
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,1.658455578
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,5.717865612
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,6.568454317
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,8.400553755
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,3.507567403
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,3.501871857
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,5.755148512
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-10.218397421
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,4.421367389
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,5.213867838
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1961,6.343283720
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1962,6.666667813
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1963,5.921045097
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1964,6.832300931
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1965,5.813955060
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1966,6.344019096
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1967,5.924559941
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1968,10.567056502
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1969,15.123404706
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,17.120267672
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,25.821107219
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,26.361940947
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,21.303184093
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,8.797795216
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,8.446250381
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,10.647376708
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,12.012040089
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,14.332801589
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,12.148588921
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,11.986901386
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,9.064857465
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,12.165531855
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,13.146729050
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,8.545383639
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,7.125271268
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,8.172924332
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,11.881928137
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,19.449969509
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,13.059405887
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,6.772821949
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,7.458709219
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,2.917070188
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,1.916107052
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,3.627916152
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,7.030410248
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,5.829800014
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,8.325890884
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,0.443663586
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,9.667240703
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,1.987695834
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,0.250573950
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,6.069530876
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,4.625894750
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,2.705821706
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,4.556645653
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,8.363871093
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,5.792555777
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,3.252072958
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,-14.144234616
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,10.122209118
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,6.838529748
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,-0.170900761
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,11.102823778
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,5.694777382
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,-4.851335640
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,7.204424759
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,4.114363663
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,4.188093554
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,3.032202574
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-8.728752526
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,11.920636509
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,5.486028178
BWA,Botswana,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,2.730919046
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1961,4.953553798
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1962,-3.713800184
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1963,-0.707010752
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1964,2.080324599
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1965,0.947578712
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1966,0.644783720
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1967,4.676613109
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1968,1.404113177
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1969,7.091542528
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,2.332880877
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,1.130202384
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,-0.000867175
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,1.888939956
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,6.339033612
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,0.404987104
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,5.432518987
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,3.806234914
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,1.209235419
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,-2.465137785
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,-4.478638848
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,-1.544465665
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,7.715783631
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,-8.126513593
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,9.481726653
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,3.927219538
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,3.577979254
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,-4.938987885
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,1.710165285
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,1.977270435
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,-2.147528066
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,-0.552543005
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,-6.424078199
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,0.335275685
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,4.899949410
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,7.200045558
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,-4.000092964
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,5.299936018
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,4.700142379
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,3.599974904
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,-2.489432440
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,4.464739026
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,3.616542192
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,-5.397485219
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,5.994884228
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,0.908210515
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,4.771085430
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,4.607534855
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,2.054130962
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,8.587260426
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,4.630818432
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,4.194615337
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,5.053761254
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,-36.391977098
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,0.081070515
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,4.337121030
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,4.750316841
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,4.527278213
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,3.789443593
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,3.100000000
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,0.899999997
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,0.982919996
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,0.502110003
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,0.870251451
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1961,3.163291684
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1962,7.427836934
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1963,5.297440242
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1964,6.655999740
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1965,6.317200205
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1966,6.759689855
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1967,3.065420820
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1968,5.008274080
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1969,5.067032449
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,2.918713242
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,4.018844935
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,5.519670065
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,6.728641388
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,3.357775972
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,1.545403346
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,5.889275827
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,3.534826706
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,3.735976372
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,3.725199415
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,2.177199160
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,3.415065255
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,-3.166150267
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,2.562253598
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,5.898569425
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,4.737680793
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,2.121480841
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,4.072015759
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,4.410839068
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,2.337329746
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,0.202947863
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,-2.091055179
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,0.890466255
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,2.657706883
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,4.494049243
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,2.682328303
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,1.688961208
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,4.280166863
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,3.892886530
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,5.141003480
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,5.138539186
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,1.875098132
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,2.999255350
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,1.806385135
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,3.092363835
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,3.210454357
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,2.637943800
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,2.049904611
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,0.995406310
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,-2.915086239
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,3.090806374
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,3.137194390
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,1.755661325
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,2.325813574
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,2.873466772
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,0.649970994
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,1.038550935
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,3.033834903
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,2.742963431
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,1.908431925
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-5.038233441
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,5.286956891
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,3.819866339
CAN,Canada,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,1.065994453
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1961,
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1962,
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1963,
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1964,
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1965,
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1966,
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1967,
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1968,
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1969,
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,-10.865378151
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,-4.998183892
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,0.199351659
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,3.685311400
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,5.492109387
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,4.546917513
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,2.313651777
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,2.680100746
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,1.906916315
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,3.956858383
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,3.080647759
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,3.614744067
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,4.087104826
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,5.839957490
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,5.019021837
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,6.594761131
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,6.432964500
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,3.935615400
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,-3.506548725
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,1.436268024
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,3.514208876
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,0.825752521
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,0.667716325
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,3.215752783
CEB,Central Europe and the Baltics,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,4.026322092
